NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
        202.8050          0.9264          0.0538          1.5003
        202.8100          0.9568          0.3120          1.7967
        202.8150          0.9306          0.5258          1.8859
        202.8200          1.0045          0.7784          1.6854
        202.8250          1.1116          1.0506          1.1493
        202.8300          1.1785          1.3290          0.3622
        202.8350          1.1579          1.5507         -0.4819
        202.8400          1.1799          1.5877         -1.1989
        202.8450          1.2557          1.4314         -1.6766
        202.8500          1.2594          1.1348         -1.9454
        202.8550          1.2094          0.7821         -1.9781
        202.8600          1.0559          0.4612         -1.8098
        202.8650          0.9521          0.1824         -1.5312
        202.8700          0.9577         -0.0585         -1.1821
        202.8750          0.8618         -0.2788         -0.7885
        202.8800          0.6162         -0.5258         -0.2379
        202.8850          0.4109         -0.8270          0.4057
        202.8900          0.3819         -1.0848          0.9245
        202.8950          0.3894         -1.1947          1.2830
        202.9000          0.3702         -1.1325          1.5583
        202.9050          0.3028         -0.9257          1.6064
        202.9100          0.1531         -0.6455          1.3335
        202.9150         -0.0864         -0.3185          0.9511
        202.9200         -0.3380          0.0337          0.5006
        202.9250         -0.4639          0.4444          0.0107
        202.9300         -0.5148          0.9547         -0.4679
        202.9350         -0.5298          1.5353         -0.8862
        202.9400         -0.5251          2.0957         -1.1064
        202.9450         -0.4274          2.5204         -1.0928
        202.9500         -0.1528          2.7562         -0.8040
        202.9550          0.2893          2.7491         -0.3445
        202.9600          0.9123          2.5269          0.0799
        202.9650          1.6477          2.1190          0.4384
        202.9700          2.4228          1.5484          0.6899
        202.9750          3.0992          0.9253          0.7076
        202.9800          3.5749          0.2994          0.5926
        202.9850          3.7429         -0.2273          0.4721
        202.9900          3.5469         -0.6100          0.3047
        202.9950          3.1146         -0.8144          0.1037
        203.0000          2.5664         -0.8280         -0.1178
        203.0050          2.0238         -0.8167         -0.3090
        203.0100          1.4685         -0.7597         -0.4249
        203.0150          0.8623         -0.6277         -0.4534
        203.0200          0.2336         -0.4827         -0.4525
        203.0250         -0.3291         -0.4186         -0.4959
        203.0300         -0.7431         -0.4444         -0.5525
        203.0350         -1.0790         -0.4060         -0.6764
        203.0400         -1.3232         -0.3153         -0.8544
        203.0450         -1.4326         -0.2044         -0.9381
        203.0500         -1.3676         -0.1328         -0.8152
        203.0550         -1.1608         -0.1080         -0.5572
        203.0600         -0.8821         -0.1043         -0.3655
        203.0650         -0.5214         -0.1623         -0.2319
        203.0700         -0.2056         -0.1866         -0.0860
        203.0750          0.0577         -0.1974          0.0075
        203.0800          0.4535         -0.1904          0.0462
        203.0850          1.0068         -0.0454         -0.0070
        203.0900          1.6313          0.1834         -0.0865
        203.0950          2.1417          0.4004         -0.1641
        203.1000          2.4181          0.6165         -0.3870
        203.1050          2.4593          0.8303         -0.6189
        203.1100          2.2951          0.9417         -0.7694
        203.1150          2.0097          0.8645         -0.8110
        203.1200          1.4816          0.6325         -0.7329
        203.1250          0.7107          0.3424         -0.6455
        203.1300         -0.1439          0.0674         -0.4492
        203.1350         -1.0163         -0.2058         -0.1342
        203.1400         -1.7685         -0.5655          0.1397
        203.1450         -2.2737         -0.9613          0.2972
        203.1500         -2.5038         -1.2504          0.3804
        203.1550         -2.5300         -1.5118          0.3744
        203.1600         -2.3593         -1.7687          0.2486
        203.1650         -2.0576         -1.9413         -0.0239
        203.1700         -1.7161         -2.1171         -0.4992
        203.1750         -1.2726         -2.2060         -1.0176
        203.1800         -0.7001         -2.1228         -1.4494
        203.1850         -0.0396         -1.9539         -1.7640
        203.1900          0.6041         -1.6891         -2.0071
        203.1950          1.1953         -1.3027         -2.1445
        203.2000          1.6435         -0.8387         -2.0711
        203.2050          1.7997         -0.4168         -1.8505
        203.2100          1.7609         -0.1221         -1.4798
        203.2150          1.6337          0.0964         -0.9573
        203.2200          1.3759          0.3448         -0.3309
        203.2250          0.9109          0.5604          0.2262
        203.2300          0.3594          0.6862          0.6123
        203.2350         -0.1827          0.6862          0.8436
        203.2400         -0.7670          0.4823          0.9638
        203.2450         -1.3157          0.1651          1.1629
        203.2500         -1.7568         -0.1333          1.4344
        203.2550         -2.0627         -0.3148          1.6896
        203.2600         -2.2035         -0.3845          1.7822
        203.2650         -2.0641         -0.3494          1.6420
        203.2700         -1.6576         -0.2900          1.3166
        203.2750         -1.0771         -0.2568          0.9002
        203.2800         -0.3259         -0.2198          0.5398
        203.2850          0.4867         -0.3059          0.1374
        203.2900          1.2856         -0.4977         -0.3202
        203.2950          1.9882         -0.7096         -0.7539
        203.3000          2.4574         -0.8177         -1.1199
        203.3050          2.6422         -0.7957         -1.4050
        203.3100          2.6076         -0.7433         -1.5513
        203.3150          2.4050         -0.6984         -1.4424
        203.3200          2.0738         -0.6549         -1.1999
        203.3250          1.5930         -0.5407         -0.9596
        203.3300          0.9395         -0.4748         -0.7128
        203.3350          0.1878         -0.4528         -0.4071
        203.3400         -0.5813         -0.3765         -0.1552
        203.3450         -1.1702         -0.2947         -0.0510
        203.3500         -1.5444         -0.2250         -0.0140
        203.3550         -1.7016         -0.2928         -0.0211
        203.3600         -1.6464         -0.4603         -0.0313
        203.3650         -1.4462         -0.5005         -0.0519
        203.3700         -1.1019         -0.4182         -0.0631
        203.3750         -0.7356         -0.3101          0.0785
        203.3800         -0.3376         -0.1600          0.4421
        203.3850         -0.0162          0.0351          0.9474
        203.3900          0.2224          0.2531          1.4045
        203.3950          0.4399          0.4888          1.7004
        203.4000          0.4885          0.7494          1.7892
        203.4050          0.4118          0.9646          1.6097
        203.4100          0.2397          1.1264          1.2470
        203.4150          0.0306          1.2499          0.8030
        203.4200         -0.1972          1.2326          0.2664
        203.4250         -0.4105          1.1058         -0.3623
        203.4300         -0.5668          0.9519         -1.0199
        203.4350         -0.6496          0.8546         -1.5864
        203.4400         -0.6426          0.8303         -1.9150
        203.4450         -0.6608          0.6975         -1.9122
        203.4500         -0.6542          0.4018         -1.5420
        203.4550         -0.6716          0.0365         -0.8498
        203.4600         -0.7062         -0.3653         -0.1519
        203.4650         -0.6734         -0.6741          0.2949
        203.4700         -0.6659         -0.8509          0.4127
        203.4750         -0.6776         -0.9917          0.2337
        203.4800         -0.7829         -1.0445         -0.0262
        203.4850         -0.9873         -1.0932         -0.2566
        203.4900         -1.1721         -1.1633         -0.3838
        203.4950         -1.2736         -1.1194         -0.4660
        203.5000         -1.2932         -0.8682         -0.5983
        203.5050         -1.2825         -0.4481         -0.7446
        203.5100         -1.1922          0.0304         -0.8283
        203.5150         -0.9873          0.5352         -0.6581
        203.5200         -0.7427          0.8355         -0.2954
        203.5250         -0.5686          0.9828          0.1042
        203.5300         -0.4573          1.1395          0.4735
        203.5350         -0.3455          1.1769          0.7403
        203.5400         -0.2562          1.1568          0.8754
        203.5450         -0.1958          1.1741          0.7637
        203.5500         -0.1490          1.1241          0.5529
        203.5550         -0.1416          0.8893          0.4225
        203.5600         -0.0578          0.5244          0.4309
        203.5650          0.1775          0.0416          0.5183
        203.5700          0.4418         -0.4607          0.3823
        203.5750          0.7566         -0.7943          0.0631
        203.5800          1.0134         -0.9271         -0.2968
        203.5850          1.0316         -0.8733         -0.5675
        203.5900          0.8445         -0.7568         -0.5894
        203.5950          0.5559         -0.6731         -0.3342
        203.6000          0.2444         -0.6909          0.0402
        203.6050         -0.0737         -0.7311          0.2510
        203.6100         -0.3946         -0.6829          0.3295
        203.6150         -0.8194         -0.6259          0.2884
        203.6200         -1.2516         -0.5571          0.1136
        203.6250         -1.4878         -0.5674         -0.1122
        203.6300         -1.4705         -0.6689         -0.1823
        203.6350         -1.2044         -0.6946         -0.0580
        203.6400         -0.8306         -0.5903          0.0219
        203.6450         -0.4470         -0.3368          0.0645
        203.6500         -0.1420          0.0243          0.0360
        203.6550          0.0792          0.3429          0.0191
        203.6600          0.2682          0.4603          0.1150
        203.6650          0.3477          0.4748          0.2482
        203.6700          0.2907          0.5010          0.4047
        203.6750          0.1485          0.4884          0.4763
        203.6800         -0.0742          0.4528          0.4459
        203.6850         -0.3231          0.3756          0.3613
        203.6900         -0.4779          0.3579          0.3557
        203.6950         -0.5569          0.4790          0.5216
        203.7000         -0.5916          0.6133          0.6959
        203.7050         -0.6079          0.7508          0.7576
        203.7100         -0.5869          0.8490          0.6922
        203.7150         -0.4975          0.7592          0.4884
        203.7200         -0.4578          0.6151          0.1710
        203.7250         -0.5055          0.5557         -0.1973
        203.7300         -0.5958          0.5319         -0.5394
        203.7350         -0.6379          0.5637         -0.7829
        203.7400         -0.5490          0.5712         -0.9091
        203.7450         -0.3039          0.5408         -0.8787
        203.7500         -0.0887          0.5281         -0.7586
        203.7550         -0.0592          0.4814         -0.6301
        203.7600         -0.1126          0.3756         -0.4796
        203.7650         -0.1902          0.1651         -0.3693
        203.7700         -0.1612         -0.1263         -0.1856
        203.7750         -0.0237         -0.4355          0.1322
        203.7800          0.1704         -0.7381          0.5384
        203.7850          0.4563         -1.0207          0.9941
        203.7900          0.7271         -1.2209          1.3078
        203.7950          0.8964         -1.2943          1.3494
        203.8000          0.7917         -1.1610          1.1213
        203.8050          0.3613         -0.8289          0.8076
        203.8100         -0.1879         -0.5061          0.5066
        203.8150         -0.6959         -0.2287          0.3360
        203.8200         -1.0224         -0.0238          0.3963
        203.8250         -1.2062          0.1170          0.4753
        203.8300         -1.2974          0.2727          0.4580
        203.8350         -1.2703          0.4800          0.3178
        203.8400         -1.1548          0.8172          0.0776
        203.8450         -0.8966          1.1718         -0.2127
        203.8500         -0.5448          1.4380         -0.5291
        203.8550         -0.1780          1.5993         -0.7689
        203.8600          0.0788          1.6517         -0.8755
        203.8650          0.1204          1.6630         -0.8862
        203.8700          0.1124          1.6826         -0.7642
        203.8750          0.2004          1.7224         -0.4955
        203.8800          0.3407          1.6990         -0.1907
        203.8850          0.4216          1.5540          0.1566
        203.8900          0.3566          1.3533          0.5151
        203.8950          0.1274          1.1709          0.8006
        203.9000         -0.2487          1.0118          0.9175
        203.9050         -0.6907          0.8200          0.8133
        203.9100         -0.9915          0.5978          0.6763
        203.9150         -1.1679          0.3733          0.6160
        203.9200         -1.3119          0.1011          0.5852
        203.9250         -1.3671         -0.1356          0.5707
        203.9300         -1.3653         -0.2792          0.5024
        203.9350         -1.2839         -0.4509          0.4912
        203.9400         -1.0921         -0.6787          0.7034
        203.9450         -0.7249         -0.9543          0.9605
        203.9500         -0.2164         -1.2812          1.1199
        203.9550          0.3094         -1.5507          1.1358
        203.9600          0.8155         -1.7013          0.9806
        203.9650          1.1865         -1.7934          0.6749
        203.9700          1.4152         -1.7920          0.3197
        203.9750          1.6299         -1.6531          0.1449
        203.9800          1.8437         -1.4061          0.1855
        203.9850          1.9424         -1.0553          0.3552
        203.9900          1.8788         -0.6577          0.5300
        203.9950          1.6042         -0.2152          0.6824
        204.0000          1.1444          0.2713          0.8665
        204.0050          0.6387          0.7279          0.9955
        204.0100          0.1536          1.1133          1.0390
        204.0150         -0.2234          1.3856          0.9245
        204.0200         -0.5284          1.5226          0.5669
        204.0250         -0.8124          1.5395          0.0654
        204.0300         -1.0701          1.4674         -0.4674
        204.0350         -1.3302          1.2738         -0.8680
        204.0400         -1.4654          0.9164         -0.9400
        204.0450         -1.4284          0.4369         -0.7521
        204.0500         -1.2619         -0.1151         -0.5502
        204.0550         -0.9840         -0.6596         -0.4688
        204.0600         -0.7104         -1.1100         -0.5675
        204.0650         -0.4625         -1.4796         -0.7507
        204.0700         -0.2711         -1.8229         -0.8231
        204.0750         -0.1074         -2.1480         -0.7161
        204.0800          0.0727         -2.3314         -0.4029
        204.0850          0.1868         -2.2650          0.0276
        204.0900          0.2902         -1.9754          0.4431
        204.0950          0.4404         -1.5469          0.7618
        204.1000          0.6518         -1.2022          0.9460
        204.1050          0.9301         -0.9828          1.0900
        204.1100          1.1626         -0.7601          1.1559
        204.1150          1.1888         -0.5856          1.0946
        204.1200          1.0377         -0.4336          0.9937
        204.1250          0.8950         -0.3433          0.7847
        204.1300          0.8955         -0.3387          0.4146
        204.1350          0.9844         -0.2343         -0.0379
        204.1400          0.9699          0.0066         -0.4389
        204.1450          0.7879          0.3013         -0.6880
        204.1500          0.6083          0.5221         -0.7923
        204.1550          0.6097          0.5913         -0.7797
        204.1600          0.7458          0.4945         -0.7123
        204.1650          0.9362          0.2760         -0.6567
        204.1700          1.0620          0.0019         -0.6983
        204.1750          0.9867         -0.3274         -0.7544
        204.1800          0.6934         -0.6441         -0.6558
        204.1850          0.2706         -0.9617         -0.4843
        204.1900         -0.1037         -1.2298         -0.3066
        204.1950         -0.3754         -1.3926         -0.0024
        204.2000         -0.6159         -1.5857          0.4234
        204.2050         -0.8198         -1.7546          0.7875
        204.2100         -0.8984         -1.8529          0.9596
        204.2150         -0.7731         -1.9001          0.9081
        204.2200         -0.4208         -1.7906          0.6992
        204.2250          0.0460         -1.5535          0.5020
        204.2300          0.4530         -1.1839          0.4197
        204.2350          0.7351         -0.5992          0.4230
        204.2400          0.8791          0.1118          0.4959
        204.2450          0.9423          0.8336          0.5828
        204.2500          0.9764          1.4730          0.6174
        204.2550          0.9006          1.9539          0.6885
        204.2600          0.6420          2.2818          0.7969
        204.2650          0.2621          2.4572          0.8759
        204.2700          0.0011          2.4011          0.9731
        204.2750          0.0020          2.0531          1.0465
        204.2800          0.1644          1.4936          0.9502
        204.2850          0.3758          0.9187          0.5702
        204.2900          0.5671          0.4711          0.0322
        204.2950          0.7266          0.1207         -0.4829
        204.3000          0.8211         -0.2100         -0.8834
        204.3050          0.7767         -0.5973         -1.0596
        204.3100          0.5919         -1.0539         -0.9676
        204.3150          0.2570         -1.4337         -0.6572
        204.3200         -0.1715         -1.6302         -0.2393
        204.3250         -0.5579         -1.6054          0.2136
        204.3300         -0.8629         -1.4131          0.5613
        204.3350         -1.0341         -1.1741          0.7263
        204.3400         -1.0926         -0.8275          0.7885
        204.3450         -1.1898         -0.3859          0.8464
        204.3500         -1.3564          0.0010          0.9525
        204.3550         -1.4897          0.3719          1.0769
        204.3600         -1.4490          0.7068          1.2180
        204.3650         -1.2146          0.9753          1.3452
        204.3700         -0.8685          1.2537          1.4069
        204.3750         -0.3310          1.4235          1.3559
        204.3800          0.2832          1.4202          1.1203
        204.3850          0.7505          1.2724          0.7020
        204.3900          1.1626          0.9155          0.1313
        204.3950          1.4498          0.4018         -0.4226
        204.4000          1.5401         -0.1408         -0.6418
        204.4050          1.4774         -0.6221         -0.5675
        204.4100          1.3034         -0.9486         -0.3576
        204.4150          1.1322         -1.1423         -0.0879
        204.4200          0.9979         -1.2934          0.0701
        204.4250          0.9872         -1.3612          0.2108
        204.4300          0.9549         -1.3514          0.3533
        204.4350          0.8155         -1.3467          0.3445
        204.4400          0.6958         -1.3102          0.2351
        204.4450          0.5971         -1.2340         -0.0019
        204.4500          0.5451         -1.1100         -0.3235
        204.4550          0.3814         -0.9014         -0.5759
        204.4600          0.0208         -0.6193         -0.8133
        204.4650         -0.4480         -0.2601         -0.9643
        204.4700         -0.8577          0.1273         -0.8974
        204.4750         -1.0701          0.4828         -0.6637
        204.4800         -1.2217          0.7798         -0.3408
        204.4850         -1.3278          1.0717          0.0079
        204.4900         -1.3227          1.3589          0.2776
        204.4950         -1.2390          1.5774          0.3692
        204.5000         -1.0659          1.7565          0.3875
        204.5050         -0.7834          1.7158          0.2893
        204.5100         -0.3988          1.3711         -0.0183
        204.5150          0.0633          0.9716         -0.3553
        204.5200          0.4352          0.5548         -0.6707
        204.5250          0.5699          0.1764         -0.9325
        204.5300          0.5816         -0.0556         -1.0737
        204.5350          0.6176         -0.2245         -1.0222
        204.5400          0.6527         -0.4280         -0.7497
        204.5450          0.5947         -0.7629         -0.4740
        204.5500          0.5194         -1.1938         -0.1963
        204.5550          0.4380         -1.6358          0.0537
        204.5600          0.2069         -1.9501          0.1117
        204.5650         -0.1023         -2.1185          0.1584
        204.5700         -0.3965         -2.1915          0.3089
        204.5750         -0.6861         -2.0507          0.5482
        204.5800         -0.8652         -1.7153          0.7371
        204.5850         -0.9199         -1.1704          0.6814
        204.5900         -0.9550         -0.5244          0.4351
        204.5950         -1.0444          0.0669          0.0589
        204.6000         -1.1328          0.5295         -0.4165
        204.6050         -1.1332          0.7980         -0.9274
        204.6100         -1.0060          0.8822         -1.3359
        204.6150         -0.7015          0.7400         -1.4471
        204.6200         -0.2721          0.4285         -1.3176
        204.6250          0.2037          0.0201         -1.1265
        204.6300          0.4913         -0.2311         -0.8222
        204.6350          0.5788         -0.2624         -0.4212
        204.6400          0.5526         -0.2535          0.0294
        204.6450          0.4722         -0.2704          0.6721
        204.6500          0.4792         -0.4009          1.3124
        204.6550          0.4740         -0.5267          1.6700
        204.6600          0.4839         -0.5580          1.6434
        204.6650          0.3852         -0.4968          1.1890
        204.6700          0.1307         -0.3999          0.6361
        204.6750         -0.2445         -0.3157          0.1383
        204.6800         -0.5644         -0.3480         -0.2066
        204.6850         -0.5972         -0.5244         -0.2646
        204.6900         -0.6079         -0.6067         -0.2763
        204.6950         -0.6912         -0.5613         -0.3454
        204.7000         -0.8975         -0.3569         -0.4011
        204.7050         -1.1384         -0.0435         -0.3543
        204.7100         -1.1945          0.2175         -0.2085
        204.7150         -1.0626          0.4252          0.0304
        204.7200         -0.9312          0.5693          0.2856
        204.7250         -0.9480          0.6039          0.4164
        204.7300         -0.9227          0.5553          0.3365
        204.7350         -0.8428          0.4842         -0.0257
        204.7400         -0.7609          0.3644         -0.4716
        204.7450         -0.6697          0.2330         -0.8470
        204.7500         -0.5593          0.1418         -1.0536
        204.7550         -0.3638          0.0833         -0.9629
        204.7600         -0.1565          0.0959         -0.6497
        204.7650         -0.0176          0.2171         -0.3323
        204.7700          0.0615          0.3995         -0.2066
        204.7750          0.0975          0.6128         -0.3179
        204.7800          0.0970          0.7377         -0.5894
        204.7850          0.1213          0.6357         -0.8100
        204.7900          0.0998          0.4341         -0.8830
        204.7950         -0.0461          0.2068         -0.9213
        204.8000         -0.2571          0.0660         -0.9881
        204.8050         -0.4634          0.0721         -1.0003
        204.8100         -0.5700          0.0608         -0.8371
        204.8150         -0.5284          0.0075         -0.4319
        204.8200         -0.3956         -0.1464          0.1598
        204.8250         -0.3521         -0.4762          0.7006
        204.8300         -0.4816         -0.9206          1.0773
        204.8350         -0.6982         -1.4482          1.3260
        204.8400         -0.8404         -1.9997          1.4653
        204.8450         -0.8601         -2.4147          1.6200
        204.8500         -0.8371         -2.6200          1.8252
        204.8550         -0.7983         -2.6607          1.9341
        204.8600         -0.7296         -2.4946          1.8687
        204.8650         -0.5682         -2.0933          1.5658
        204.8700         -0.4288         -1.5165          1.0255
        204.8750         -0.4040         -0.8649          0.3477
        204.8800         -0.5064         -0.2339         -0.3408
        204.8850         -0.7137          0.3078         -0.8834
        204.8900         -0.8189          0.6600         -1.3242
        204.8950         -0.7936          0.8724         -1.6640
        204.9000         -0.6332          1.0427         -1.8594
        204.9050         -0.3549          1.1582         -1.9332
        204.9100         -0.0115          1.1676         -1.9014
        204.9150          0.4366          1.0380         -1.9038
        204.9200          0.7968          0.8383         -1.7995
        204.9250          0.9736          0.5894         -1.4293
        204.9300          1.0237          0.3153         -0.8184
        204.9350          1.0288          0.0674         -0.0056
        204.9400          1.1149         -0.0879          0.8394
        204.9450          1.2042         -0.1221          1.5934
        204.9500          1.1953         -0.0379          2.1271
        204.9550          1.0195          0.1520          2.3650
        204.9600          0.8076          0.2797          2.3851
        204.9650          0.6209          0.4060          2.3192
        204.9700          0.3669          0.6287          2.1683
        204.9750          0.2546          0.8009          1.8607
        204.9800          0.2584          0.9239          1.4185
        204.9850          0.2401          1.0263          0.8693
        204.9900          0.1878          1.0516          0.2832
        204.9950          0.0596          1.0282         -0.2707
        205.0000         -0.0363          0.9346         -0.7226
        205.0050         -0.1364          0.7690         -1.0353
        205.0100         -0.3329          0.5964         -1.2658
        205.0150         -0.5874          0.3204         -1.3840
        205.0200         -0.7857         -0.0893         -1.3167
        205.0250         -0.8133         -0.5875         -1.1223
        205.0300         -0.6917         -1.1025         -0.8530
        205.0350         -0.5036         -1.4253         -0.5782
        205.0400         -0.2852         -1.4407         -0.3702
        205.0450         -0.1149         -1.2597         -0.1613
        205.0500         -0.0148         -1.1498          0.0299
        205.0550          0.1246         -1.1891          0.1243
        205.0600          0.3505         -1.2971          0.1271
        205.0650          0.5465         -1.3612          0.0785
        205.0700          0.4834         -1.2939         -0.0884
        205.0750          0.2364         -1.1746         -0.3132
        205.0800         -0.0111         -1.0576         -0.3281
        205.0850         -0.1575         -0.9285         -0.1674
        205.0900         -0.1556         -0.7054          0.0691
        205.0950         -0.1383         -0.3784          0.3571
        205.1000         -0.1060         -0.0290          0.6254
        205.1050          0.0151          0.2470          0.7394
        205.1100          0.3159          0.4683          0.6501
        205.1150          0.6878          0.6226          0.4071
        205.1200          0.9390          0.5758         -0.0440
        205.1250          1.0634          0.4786         -0.5871
        205.1300          1.0821          0.3864         -1.0643
        205.1350          1.0354          0.2900         -1.3840
        205.1400          0.9175          0.2746         -1.5224
        205.1450          0.7879          0.3527         -1.3714
        205.1500          0.6172          0.4753         -0.9334
        205.1550          0.4160          0.4888         -0.4810
        205.1600          0.2963          0.4884          0.0308
        205.1650          0.2383          0.4973          0.5029
        205.1700          0.2065          0.4814          0.7263
        205.1750          0.1241          0.5918          0.7595
        205.1800         -0.0111          0.8219          0.6497
        205.1850         -0.1734          1.1278          0.4253
        205.1900         -0.2702          1.3963          0.1196
        205.1950         -0.2033          1.5577         -0.1346
        205.2000         -0.0761          1.6644         -0.3585
        205.2050         -0.0765          1.6798         -0.6394
        205.2100         -0.2473          1.6003         -0.9339
        205.2150         -0.4489          1.4609         -1.1195
        205.2200         -0.6135          1.3098         -1.0517
        205.2250         -0.6444          1.1105         -0.7736
        205.2300         -0.5153          0.7887         -0.3020
        205.2350         -0.2805          0.3457          0.1968
        205.2400         -0.0096         -0.1717          0.5048
        205.2450          0.1410         -0.6596          0.6085
        205.2500          0.1550         -1.0983          0.4552
        205.2550          0.0558         -1.4464          0.1383
        205.2600          0.0016         -1.7382         -0.1912
        205.2650          0.0147         -1.9609         -0.4707
        205.2700          0.0063         -1.9637         -0.5614
        205.2750          0.0404         -1.7752         -0.4067
        205.2800         -0.0185         -1.3809         -0.1519
        205.2850         -0.1720         -0.8467          0.0635
        205.2900         -0.3441         -0.3242          0.2645
        205.2950         -0.4662          0.1801          0.5506
        205.3000         -0.5308          0.7003          0.8413
        205.3050         -0.6379          1.2415          1.0180
        205.3100         -0.6800          1.7093          1.1012
        205.3150         -0.6552          2.0423          1.0745
        205.3200         -0.5279          2.1939          0.9296
        205.3250         -0.1762          2.1995          0.7333
        205.3300          0.3697          2.1172          0.5833
        205.3350          1.0082          1.8309          0.4351
        205.3400          1.6491          1.3856          0.1154
        205.3450          2.2970          0.9014         -0.4165
        205.3500          2.8443          0.3466         -1.0844
        205.3550          3.1783         -0.2867         -1.7163
        205.3600          3.2915         -0.8925         -2.0781
        205.3650          3.1043         -1.3869         -2.1847
        205.3700          2.6235         -1.8037         -2.1033
        205.3750          1.9616         -2.0633         -1.7523
        205.3800          1.1626         -2.1008         -1.2274
        205.3850          0.2275         -1.9530         -0.6357
        205.3900         -0.7796         -1.6606         -0.0856
        205.3950         -1.6076         -1.2850          0.3968
        205.4000         -2.1731         -0.8326          0.9516
        205.4050         -2.5693         -0.3513          1.4181
        205.4100         -2.6788          0.1099          1.6092
        205.4150         -2.5637          0.4902          1.5461
        205.4200         -2.3055          0.7442          1.2891
        205.4250         -1.9140          0.9126          0.8866
        205.4300         -1.5463          0.9838          0.3374
        205.4350         -1.1014          0.9346         -0.2954
        205.4400         -0.6000          0.7695         -0.9568
        205.4450         -0.2314          0.5333         -1.4981
        205.4500          0.0427          0.3041         -1.7439
        205.4550          0.2645          0.1329         -1.6743
        205.4600          0.5517          0.0398         -1.2877
        205.4650          0.9025         -0.0079         -0.7899
        205.4700          1.2487         -0.0252         -0.4015
        205.4750          1.5761         -0.0206         -0.1650
        205.4800          1.7702         -0.0627         -0.0870
        205.4850          1.8212         -0.1862         -0.1052
        205.4900          1.6959         -0.4140         -0.2197
        205.4950          1.4428         -0.6605         -0.3515
        205.5000          1.1210         -0.8167         -0.3926
        205.5050          0.7206         -0.9122         -0.3464
        205.5100          0.3089         -0.8527         -0.1449
        205.5150         -0.1041         -0.6198          0.0743
        205.5200         -0.4428         -0.3199          0.1257
        205.5250         -0.6832          0.0155          0.0907
        205.5300         -0.8867          0.3331          0.0949
        205.5350         -1.0926          0.5791          0.1921
        205.5400         -1.2797          0.6797          0.3370
        205.5450         -1.4270          0.6970          0.4393
        205.5500         -1.5098          0.7031          0.3832
        205.5550         -1.4448          0.6549          0.1351
        205.5600         -1.1983          0.5328         -0.2342
        205.5650         -0.7590          0.2718         -0.5623
        205.5700         -0.3151         -0.0730         -0.6736
        205.5750          0.0376         -0.4266         -0.5894
        205.5800          0.3388         -0.7363         -0.3641
        205.5850          0.5320         -0.8991         -0.0159
        205.5900          0.6546         -0.9720          0.4417
        205.5950          0.7004         -0.9889          0.8651
        205.6000          0.6696         -0.9833          1.0703
        205.6050          0.6789         -0.9935          1.1180
        205.6100          0.7692         -0.9304          0.9829
        205.6150          0.7888         -0.7751          0.5912
        205.6200          0.7524         -0.5108          0.0028
        205.6250          0.7884         -0.2273         -0.6698
        205.6300          0.8062         -0.0332         -1.2550
        205.6350          0.7758          0.1492         -1.5705
        205.6400          0.6831          0.3527         -1.5383
        205.6450          0.5573          0.5819         -1.2854
        205.6500          0.4385          0.7597         -0.8713
        205.6550          0.1747          0.8570         -0.4006
        205.6600         -0.2534          0.9267         -0.0828
        205.6650         -0.7838          0.8612          0.0500
        205.6700         -1.3283          0.6264          0.1192
        205.6750         -1.7418          0.2971          0.2066
        205.6800         -1.9837         -0.0992          0.2313
        205.6850         -1.9748         -0.5744          0.2154
        205.6900         -1.7077         -1.0384          0.0523
        205.6950         -1.3381         -1.2995         -0.4291
        205.7000         -0.9723         -1.3168         -1.1153
        205.7050         -0.5663         -1.1329         -1.7780
        205.7100         -0.0429         -0.8354         -2.1239
        205.7150          0.5713         -0.5187         -2.1211
        205.7200          1.1645         -0.1908         -1.8458
        205.7250          1.5930          0.1207         -1.3648
        205.7300          1.7735          0.4121         -0.8872
        205.7350          1.7417          0.6703         -0.4936
